FLY,VIAL,TIME,CENSUS,TREATMENT,POPULATION,CONTINENT,EXPERIMENT
1,EXp2_1,3,1,T,EU1,EUROPE,EXP2
2,EXp2_1,3,1,T,EU1,EUROPE,EXP2
3,EXp2_1,9,1,T,EU1,EUROPE,EXP2
4,EXp2_1,9,1,T,EU1,EUROPE,EXP2
5,EXp2_1,9,1,T,EU1,EUROPE,EXP2
6,EXp2_1,12,1,T,EU1,EUROPE,EXP2
7,EXp2_1,12,1,T,EU1,EUROPE,EXP2
8,EXp2_1,12,1,T,EU1,EUROPE,EXP2
9,EXp2_1,12,1,T,EU1,EUROPE,EXP2
10,EXp2_1,12,1,T,EU1,EUROPE,EXP2
11,EXp2_1,12,1,T,EU1,EUROPE,EXP2
12,EXp2_1,12,1,T,EU1,EUROPE,EXP2
13,EXp2_1,12,1,T,EU1,EUROPE,EXP2
14,EXp2_1,12,1,T,EU1,EUROPE,EXP2
15,EXp2_2,12,0,T,AS2,ASIA,EXP2
16,EXp2_2,12,0,T,AS2,ASIA,EXP2
17,EXp2_2,12,0,T,AS2,ASIA,EXP2
18,EXp2_2,12,0,T,AS2,ASIA,EXP2
19,EXp2_2,12,0,T,AS2,ASIA,EXP2
20,EXp2_2,12,0,T,AS2,ASIA,EXP2
21,EXp2_2,12,0,T,AS2,ASIA,EXP2
22,EXp2_2,12,0,T,AS2,ASIA,EXP2
23,EXp2_2,12,0,T,AS2,ASIA,EXP2
24,EXp2_2,12,0,T,AS2,ASIA,EXP2
25,EXp2_2,12,0,T,AS2,ASIA,EXP2
26,EXp2_2,12,0,T,AS2,ASIA,EXP2
27,EXp2_2,12,0,T,AS2,ASIA,EXP2
28,EXp2_2,12,0,T,AS2,ASIA,EXP2
29,EXp2_2,12,0,T,AS2,ASIA,EXP2
30,EXp2_3,6,1,T,EU1,EUROPE,EXP2
31,EXp2_3,6,1,T,EU1,EUROPE,EXP2
32,EXp2_3,6,1,T,EU1,EUROPE,EXP2
33,EXp2_3,6,1,T,EU1,EUROPE,EXP2
34,EXp2_3,6,1,T,EU1,EUROPE,EXP2
35,EXp2_3,9,0,T,EU1,EUROPE,EXP2
36,EXp2_3,9,0,T,EU1,EUROPE,EXP2
37,EXp2_3,9,0,T,EU1,EUROPE,EXP2
38,EXp2_3,9,0,T,EU1,EUROPE,EXP2
39,EXp2_3,9,0,T,EU1,EUROPE,EXP2
40,EXp2_3,9,0,T,EU1,EUROPE,EXP2
41,EXp2_3,9,0,T,EU1,EUROPE,EXP2
42,EXp2_3,9,0,T,EU1,EUROPE,EXP2
43,EXp2_3,9,0,T,EU1,EUROPE,EXP2
44,EXp2_3,9,0,T,EU1,EUROPE,EXP2
45,EXp2_4,3,1,T,AM2,AMERICA,EXP2
46,EXp2_4,3,1,T,AM2,AMERICA,EXP2
47,EXp2_4,3,1,T,AM2,AMERICA,EXP2
48,EXp2_4,6,1,T,AM2,AMERICA,EXP2
49,EXp2_4,6,1,T,AM2,AMERICA,EXP2
50,EXp2_4,6,1,T,AM2,AMERICA,EXP2
51,EXp2_4,9,1,T,AM2,AMERICA,EXP2
52,EXp2_4,9,1,T,AM2,AMERICA,EXP2
53,EXp2_4,9,1,T,AM2,AMERICA,EXP2
54,EXp2_4,9,1,T,AM2,AMERICA,EXP2
55,EXp2_4,12,1,T,AM2,AMERICA,EXP2
56,EXp2_4,12,1,T,AM2,AMERICA,EXP2
57,EXp2_4,12,1,T,AM2,AMERICA,EXP2
58,EXp2_4,15,0,T,AM2,AMERICA,EXP2
59,EXp2_4,15,0,T,AM2,AMERICA,EXP2
60,EXp2_5,3,1,T,AF1,AFRICA,EXP2
61,EXp2_5,6,1,T,AF1,AFRICA,EXP2
62,EXp2_5,6,1,T,AF1,AFRICA,EXP2
63,EXp2_5,6,1,T,AF1,AFRICA,EXP2
64,EXp2_5,9,1,T,AF1,AFRICA,EXP2
65,EXp2_5,9,1,T,AF1,AFRICA,EXP2
66,EXp2_5,9,1,T,AF1,AFRICA,EXP2
67,EXp2_5,9,1,T,AF1,AFRICA,EXP2
68,EXp2_5,9,1,T,AF1,AFRICA,EXP2
69,EXp2_5,9,1,T,AF1,AFRICA,EXP2
70,EXp2_5,12,1,T,AF1,AFRICA,EXP2
71,EXp2_5,12,1,T,AF1,AFRICA,EXP2
72,EXp2_5,15,0,T,AF1,AFRICA,EXP2
73,EXp2_5,15,0,T,AF1,AFRICA,EXP2
74,EXp2_5,15,0,T,AF1,AFRICA,EXP2
75,EXp2_6,6,1,T,EU1,EUROPE,EXP2
76,EXp2_6,9,1,T,EU1,EUROPE,EXP2
77,EXp2_6,9,1,T,EU1,EUROPE,EXP2
78,EXp2_6,9,1,T,EU1,EUROPE,EXP2
79,EXp2_6,9,1,T,EU1,EUROPE,EXP2
80,EXp2_6,9,1,T,EU1,EUROPE,EXP2
81,EXp2_6,9,1,T,EU1,EUROPE,EXP2
82,EXp2_6,9,1,T,EU1,EUROPE,EXP2
83,EXp2_6,9,1,T,EU1,EUROPE,EXP2
84,EXp2_6,9,1,T,EU1,EUROPE,EXP2
85,EXp2_6,9,1,T,EU1,EUROPE,EXP2
86,EXp2_6,9,1,T,EU1,EUROPE,EXP2
87,EXp2_6,9,1,T,EU1,EUROPE,EXP2
88,EXp2_6,12,1,T,EU1,EUROPE,EXP2
89,EXp2_7,3,1,T,AS1,ASIA,EXP2
90,EXp2_7,3,1,T,AS1,ASIA,EXP2
91,EXp2_7,3,1,T,AS1,ASIA,EXP2
92,EXp2_7,6,1,T,AS1,ASIA,EXP2
93,EXp2_7,12,1,T,AS1,ASIA,EXP2
94,EXp2_7,12,1,T,AS1,ASIA,EXP2
95,EXp2_7,12,1,T,AS1,ASIA,EXP2
96,EXp2_7,12,1,T,AS1,ASIA,EXP2
97,EXp2_7,12,1,T,AS1,ASIA,EXP2
98,EXp2_7,12,1,T,AS1,ASIA,EXP2
99,EXp2_7,12,1,T,AS1,ASIA,EXP2
100,EXp2_7,15,1,T,AS1,ASIA,EXP2
101,EXp2_7,18,1,T,AS1,ASIA,EXP2
102,EXp2_7,21,0,T,AS1,ASIA,EXP2
103,EXp2_7,21,0,T,AS1,ASIA,EXP2
104,EXp2_8,3,1,T,AS2,ASIA,EXP2
105,EXp2_8,3,1,T,AS2,ASIA,EXP2
106,EXp2_8,3,1,T,AS2,ASIA,EXP2
107,EXp2_8,6,1,T,AS2,ASIA,EXP2
108,EXp2_8,6,0,T,AS2,ASIA,EXP2
109,EXp2_8,9,1,T,AS2,ASIA,EXP2
110,EXp2_8,9,1,T,AS2,ASIA,EXP2
111,EXp2_8,9,1,T,AS2,ASIA,EXP2
112,EXp2_8,12,1,T,AS2,ASIA,EXP2
113,EXp2_8,15,1,T,AS2,ASIA,EXP2
114,EXp2_8,15,1,T,AS2,ASIA,EXP2
115,EXp2_8,15,1,T,AS2,ASIA,EXP2
116,EXp2_8,18,0,T,AS2,ASIA,EXP2
117,EXp2_8,18,0,T,AS2,ASIA,EXP2
118,EXp2_8,18,0,T,AS2,ASIA,EXP2
119,EXp2_9,9,1,T,AS2,ASIA,EXP2
120,EXp2_9,9,1,T,AS2,ASIA,EXP2
121,EXp2_9,9,1,T,AS2,ASIA,EXP2
122,EXp2_9,12,1,T,AS2,ASIA,EXP2
123,EXp2_9,12,1,T,AS2,ASIA,EXP2
124,EXp2_9,15,1,T,AS2,ASIA,EXP2
125,EXp2_9,15,1,T,AS2,ASIA,EXP2
126,EXp2_9,15,1,T,AS2,ASIA,EXP2
127,EXp2_9,15,1,T,AS2,ASIA,EXP2
128,EXp2_9,15,1,T,AS2,ASIA,EXP2
129,EXp2_9,15,1,T,AS2,ASIA,EXP2
130,EXp2_9,15,1,T,AS2,ASIA,EXP2
131,EXp2_9,15,1,T,AS2,ASIA,EXP2
132,EXp2_9,18,1,T,AS2,ASIA,EXP2
133,EXp2_9,18,1,T,AS2,ASIA,EXP2
134,EXp2_10,3,1,T,AF1,AFRICA,EXP2
135,EXp2_10,3,1,T,AF1,AFRICA,EXP2
136,EXp2_10,3,1,T,AF1,AFRICA,EXP2
137,EXp2_10,3,1,T,AF1,AFRICA,EXP2
138,EXp2_10,3,1,T,AF1,AFRICA,EXP2
139,EXp2_10,9,1,T,AF1,AFRICA,EXP2
140,EXp2_10,12,1,T,AF1,AFRICA,EXP2
141,EXp2_10,12,1,T,AF1,AFRICA,EXP2
142,EXp2_10,12,1,T,AF1,AFRICA,EXP2
143,EXp2_10,12,1,T,AF1,AFRICA,EXP2
144,EXp2_10,12,1,T,AF1,AFRICA,EXP2
145,EXp2_10,15,1,T,AF1,AFRICA,EXP2
146,EXp2_10,15,1,T,AF1,AFRICA,EXP2
147,EXp2_10,15,1,T,AF1,AFRICA,EXP2
148,EXp2_10,15,1,T,AF1,AFRICA,EXP2
149,EXp2_11,3,1,C,AS2,ASIA,EXP2
150,EXp2_11,3,1,C,AS2,ASIA,EXP2
151,EXp2_11,3,1,C,AS2,ASIA,EXP2
152,EXp2_11,18,1,C,AS2,ASIA,EXP2
153,EXp2_11,21,0,C,AS2,ASIA,EXP2
154,EXp2_11,21,0,C,AS2,ASIA,EXP2
155,EXp2_11,21,0,C,AS2,ASIA,EXP2
156,EXp2_11,21,0,C,AS2,ASIA,EXP2
157,EXp2_11,21,0,C,AS2,ASIA,EXP2
158,EXp2_11,21,0,C,AS2,ASIA,EXP2
159,EXp2_11,21,0,C,AS2,ASIA,EXP2
160,EXp2_11,21,0,C,AS2,ASIA,EXP2
161,EXp2_11,21,0,C,AS2,ASIA,EXP2
162,EXp2_11,21,0,C,AS2,ASIA,EXP2
163,EXp2_11,21,0,C,AS2,ASIA,EXP2
164,EXp2_12,3,1,T,AF1,AFRICA,EXP2
165,EXp2_12,3,1,T,AF1,AFRICA,EXP2
166,EXp2_12,3,1,T,AF1,AFRICA,EXP2
167,EXp2_12,3,1,T,AF1,AFRICA,EXP2
168,EXp2_12,6,1,T,AF1,AFRICA,EXP2
